Date (TU);Valeur (en m)
11/12/2021 04:15;0.79
11/12/2021 04:45;0.8
11/12/2021 07:20;0.79
11/12/2021 08:40;0.79
11/12/2021 09:40;0.79
11/12/2021 11:10;0.79
11/12/2021 14:30;0.78
11/12/2021 21:25;0.78
11/12/2021 22:55;0.78
11/12/2021 23:15;0.78
12/12/2021 03:40;0.78
12/12/2021 05:00;0.77
12/12/2021 09:20;0.77
12/12/2021 10:35;0.77
12/12/2021 11:05;0.77
12/12/2021 12:40;0.77
12/12/2021 14:15;0.77
12/12/2021 17:10;0.77
12/12/2021 18:40;0.77
12/12/2021 21:35;0.77
12/12/2021 21:55;0.77
12/12/2021 22:45;0.77
13/12/2021 02:55;0.78
13/12/2021 03:55;0.78
13/12/2021 06:00;0.78
13/12/2021 07:55;0.78
13/12/2021 08:25;0.78
13/12/2021 12:30;0.78
13/12/2021 13:20;0.78
13/12/2021 14:25;0.78
13/12/2021 14:40;0.78
13/12/2021 16:05;0.78
13/12/2021 16:45;0.78
13/12/2021 18:20;0.78
13/12/2021 18:50;0.78
13/12/2021 21:35;0.78
13/12/2021 22:45;0.79
13/12/2021 23:35;0.79
14/12/2021 01:00;0.78
14/12/2021 03:45;0.78
14/12/2021 05:30;0.78
14/12/2021 08:40;0.78
14/12/2021 09:15;0.78
14/12/2021 11:05;0.78
14/12/2021 11:55;0.77
14/12/2021 16:50;0.77
14/12/2021 18:10;0.77
14/12/2021 20:10;0.77
14/12/2021 21:20;0.77
15/12/2021 02:30;0.78
15/12/2021 07:40;0.78
15/12/2021 08:25;0.78
15/12/2021 08:50;0.78
15/12/2021 13:20;0.77
15/12/2021 18:35;0.77
15/12/2021 19:20;0.77
15/12/2021 19:55;0.77
15/12/2021 22:45;0.77
16/12/2021 00:30;0.78
16/12/2021 02:55;0.78
16/12/2021 05:45;0.78
16/12/2021 09:40;0.78
16/12/2021 15:00;0.77
16/12/2021 18:40;0.77
16/12/2021 19:40;0.77
17/12/2021 00:10;0.77
17/12/2021 04:00;0.77
17/12/2021 09:45;0.77
17/12/2021 10:50;0.77
17/12/2021 12:05;0.76
17/12/2021 14:40;0.76
17/12/2021 16:15;0.76
17/12/2021 22:10;0.76
17/12/2021 23:00;0.76
18/12/2021 01:45;0.77
18/12/2021 02:10;0.77
18/12/2021 04:45;0.77
18/12/2021 05:50;0.76
18/12/2021 07:05;0.75
18/12/2021 07:45;0.75
18/12/2021 09:40;0.74
18/12/2021 10:30;0.74
18/12/2021 11:20;0.75
18/12/2021 11:55;0.75
18/12/2021 12:15;0.75
18/12/2021 12:45;0.76
18/12/2021 14:05;0.75
18/12/2021 14:45;0.75
18/12/2021 15:10;0.75
18/12/2021 16:10;0.76
18/12/2021 16:55;0.77
18/12/2021 17:25;0.77
18/12/2021 19:10;0.77
18/12/2021 22:00;0.76
19/12/2021 00:10;0.75
19/12/2021 02:50;0.74
19/12/2021 04:20;0.73
19/12/2021 07:05;0.72
19/12/2021 09:45;0.71
19/12/2021 10:10;0.71
19/12/2021 10:40;0.71
19/12/2021 11:15;0.72
19/12/2021 11:45;0.73
19/12/2021 12:30;0.75
19/12/2021 12:45;0.76
19/12/2021 13:05;0.76
19/12/2021 13:55;0.75
19/12/2021 14:25;0.75
19/12/2021 15:55;0.76
19/12/2021 17:15;0.78
19/12/2021 18:20;0.78
19/12/2021 19:05;0.78
19/12/2021 21:25;0.76
20/12/2021 00:10;0.74
20/12/2021 04:05;0.72
20/12/2021 04:45;0.71
20/12/2021 06:50;0.7
20/12/2021 10:10;0.68
20/12/2021 10:50;0.68
20/12/2021 11:40;0.69
20/12/2021 12:15;0.7
20/12/2021 12:45;0.72
20/12/2021 13:05;0.72
20/12/2021 14:30;0.73
20/12/2021 15:25;0.73
20/12/2021 16:05;0.73
20/12/2021 16:35;0.74
20/12/2021 18:40;0.77
20/12/2021 19:25;0.78
20/12/2021 20:35;0.77
20/12/2021 22:30;0.75
21/12/2021 00:05;0.74
21/12/2021 02:30;0.71
21/12/2021 04:00;0.7
21/12/2021 07:45;0.68
21/12/2021 09:55;0.66
21/12/2021 10:25;0.66
21/12/2021 10:50;0.66
21/12/2021 12:05;0.68
21/12/2021 13:10;0.69
21/12/2021 14:55;0.7
21/12/2021 15:25;0.71
21/12/2021 15:55;0.71
21/12/2021 17:10;0.72
21/12/2021 17:50;0.73
21/12/2021 18:20;0.75
21/12/2021 19:15;0.77
21/12/2021 20:20;0.78
21/12/2021 20:50;0.79
21/12/2021 21:20;0.78
21/12/2021 23:55;0.76
22/12/2021 02:10;0.75
22/12/2021 06:05;0.71
22/12/2021 07:20;0.7
22/12/2021 09:00;0.69
22/12/2021 10:05;0.69
22/12/2021 11:40;0.7
22/12/2021 12:25;0.71
22/12/2021 13:10;0.72
22/12/2021 13:35;0.72
22/12/2021 14:45;0.71
22/12/2021 15:40;0.71
22/12/2021 18:35;0.74
22/12/2021 20:05;0.76
22/12/2021 21:00;0.76
23/12/2021 00:25;0.76
23/12/2021 02:30;0.76
23/12/2021 03:45;0.76
23/12/2021 04:25;0.75
23/12/2021 06:30;0.75
23/12/2021 08:15;0.75
23/12/2021 08:45;0.76
23/12/2021 11:10;0.77
23/12/2021 12:30;0.79
23/12/2021 14:10;0.79
23/12/2021 15:00;0.8
23/12/2021 15:30;0.81
23/12/2021 16:25;0.81
23/12/2021 17:15;0.81
23/12/2021 18:20;0.81
23/12/2021 19:05;0.8
23/12/2021 20:00;0.8
23/12/2021 22:00;0.79
23/12/2021 23:05;0.78
24/12/2021 00:55;0.78
24/12/2021 01:30;0.78
24/12/2021 03:35;0.78
24/12/2021 08:20;0.79
24/12/2021 09:55;0.79
24/12/2021 10:40;0.8
24/12/2021 11:35;0.8
24/12/2021 12:40;0.82
24/12/2021 13:35;0.82
24/12/2021 14:30;0.82
24/12/2021 15:25;0.83
24/12/2021 15:50;0.83
24/12/2021 17:00;0.82
24/12/2021 18:00;0.82
24/12/2021 18:55;0.83
24/12/2021 21:15;0.86
24/12/2021 21:45;0.86
24/12/2021 22:40;0.86
25/12/2021 01:15;0.86
25/12/2021 04:25;0.86
25/12/2021 05:05;0.86
25/12/2021 06:35;0.86
25/12/2021 06:50;0.86
25/12/2021 07:35;0.86
25/12/2021 08:40;0.86
25/12/2021 09:25;0.86
25/12/2021 10:10;0.86
25/12/2021 11:15;0.86
25/12/2021 11:45;0.86
25/12/2021 13:35;0.86
25/12/2021 14:50;0.86
25/12/2021 15:10;0.86
25/12/2021 17:00;0.85
25/12/2021 18:10;0.85
25/12/2021 18:30;0.85
25/12/2021 20:40;0.85
25/12/2021 23:05;0.86
26/12/2021 00:10;0.86
26/12/2021 00:50;0.86
26/12/2021 03:15;0.85
26/12/2021 04:45;0.84
26/12/2021 08:55;0.82
26/12/2021 12:15;0.81
26/12/2021 13:00;0.81
26/12/2021 14:35;0.81
26/12/2021 17:00;0.81
27/12/2021 00:05;0.81
27/12/2021 01:30;0.81
27/12/2021 04:25;0.81
27/12/2021 05:35;0.81
27/12/2021 07:35;0.8
27/12/2021 08:00;0.81
27/12/2021 09:05;0.81
27/12/2021 09:45;0.81
27/12/2021 10:50;0.81
27/12/2021 11:50;0.81
27/12/2021 12:35;0.82
27/12/2021 14:15;0.83
27/12/2021 15:15;0.84
27/12/2021 15:40;0.85
27/12/2021 16:05;0.86
27/12/2021 17:45;0.92
27/12/2021 18:15;0.93
27/12/2021 18:40;0.93
27/12/2021 19:20;0.93
27/12/2021 20:40;0.92
28/12/2021 00:40;0.89
28/12/2021 01:25;0.89
28/12/2021 04:05;0.87
28/12/2021 04:45;0.87
28/12/2021 05:35;0.87
28/12/2021 06:50;0.87
28/12/2021 08:35;0.87
28/12/2021 12:15;0.89
28/12/2021 13:20;0.89
28/12/2021 13:45;0.89
28/12/2021 14:45;0.89
28/12/2021 16:20;0.89
28/12/2021 17:05;0.89
28/12/2021 18:45;0.88
28/12/2021 21:50;0.87
28/12/2021 23:15;0.87
29/12/2021 01:50;0.86
29/12/2021 02:50;0.86
29/12/2021 03:45;0.87
29/12/2021 04:55;0.88
29/12/2021 06:00;0.88
29/12/2021 07:55;0.89
29/12/2021 08:30;0.9
29/12/2021 09:45;0.9
29/12/2021 11:05;0.9
29/12/2021 13:35;0.89
29/12/2021 14:35;0.89
29/12/2021 16:20;0.89
29/12/2021 16:55;0.89
29/12/2021 17:50;0.9
29/12/2021 18:40;0.9
29/12/2021 19:20;0.91
29/12/2021 19:35;0.91
29/12/2021 20:05;0.91
29/12/2021 20:40;0.91
29/12/2021 22:00;0.91
30/12/2021 02:15;0.88
30/12/2021 05:50;0.86
30/12/2021 08:20;0.86
30/12/2021 11:15;0.85
30/12/2021 12:40;0.85
30/12/2021 13:35;0.85
30/12/2021 14:45;0.85
30/12/2021 19:50;0.84
31/12/2021 00:05;0.84
31/12/2021 01:50;0.83
31/12/2021 03:30;0.83
31/12/2021 04:20;0.83
31/12/2021 07:00;0.83
31/12/2021 07:30;0.83
31/12/2021 09:35;0.83
31/12/2021 10:05;0.83
31/12/2021 12:40;0.82
31/12/2021 17:35;0.82
31/12/2021 19:00;0.82
31/12/2021 21:00;0.82
31/12/2021 22:05;0.82
31/12/2021 22:30;0.82
01/01/2022 00:25;0.82
01/01/2022 00:50;0.82
01/01/2022 02:25;0.82
01/01/2022 03:05;0.81
01/01/2022 03:45;0.81
01/01/2022 04:45;0.81
01/01/2022 08:20;0.81
01/01/2022 09:25;0.81
01/01/2022 13:20;0.81
01/01/2022 14:05;0.81
01/01/2022 17:30;0.81
01/01/2022 19:20;0.81
01/01/2022 19:45;0.81
01/01/2022 20:15;0.81
01/01/2022 20:45;0.81
01/01/2022 22:30;0.81
01/01/2022 23:15;0.81
01/01/2022 23:30;0.81
02/01/2022 00:30;0.81
02/01/2022 03:55;0.8
02/01/2022 05:50;0.8
02/01/2022 08:35;0.8
02/01/2022 10:45;0.8
02/01/2022 12:15;0.8
02/01/2022 19:25;0.8
02/01/2022 22:05;0.8
03/01/2022 01:45;0.8
03/01/2022 02:15;0.8
03/01/2022 03:05;0.8
03/01/2022 11:40;0.8
03/01/2022 14:25;0.79
03/01/2022 15:30;0.8
03/01/2022 17:30;0.8
03/01/2022 19:50;0.8
03/01/2022 20:50;0.8
04/01/2022 01:35;0.8
04/01/2022 04:30;0.79
04/01/2022 05:15;0.79
04/01/2022 08:40;0.79
04/01/2022 10:40;0.79
04/01/2022 12:05;0.79
04/01/2022 13:10;0.79
04/01/2022 20:25;0.79
04/01/2022 21:15;0.79
04/01/2022 22:15;0.79
04/01/2022 22:55;0.79
05/01/2022 00:35;0.8
05/01/2022 01:00;0.8
05/01/2022 01:45;0.8
05/01/2022 03:30;0.8
05/01/2022 05:00;0.81
05/01/2022 05:40;0.81
05/01/2022 10:00;0.83
05/01/2022 11:35;0.83
05/01/2022 12:30;0.82
05/01/2022 12:45;0.83
05/01/2022 13:00;0.82
05/01/2022 13:40;0.82
05/01/2022 15:05;0.82
05/01/2022 16:05;0.82
05/01/2022 17:50;0.81
05/01/2022 18:35;0.81
05/01/2022 19:10;0.81
05/01/2022 19:30;0.8
05/01/2022 21:50;0.8
05/01/2022 22:25;0.8
05/01/2022 23:05;0.8
06/01/2022 00:10;0.8
06/01/2022 00:30;0.8
06/01/2022 00:50;0.8
06/01/2022 03:40;0.79
06/01/2022 04:15;0.79
06/01/2022 06:20;0.79
06/01/2022 11:00;0.78
06/01/2022 11:45;0.79
06/01/2022 12:45;0.78
06/01/2022 15:21;0.78
06/01/2022 17:30;0.78
06/01/2022 18:25;0.78
06/01/2022 20:25;0.78
06/01/2022 20:55;0.78
07/01/2022 00:05;0.78
07/01/2022 03:30;0.78
07/01/2022 05:20;0.77
07/01/2022 07:15;0.77
07/01/2022 08:15;0.77
07/01/2022 10:15;0.77
07/01/2022 11:00;0.77
07/01/2022 12:10;0.77
07/01/2022 14:30;0.76
07/01/2022 15:05;0.76
07/01/2022 16:20;0.77
07/01/2022 16:40;0.77
07/01/2022 18:20;0.78
07/01/2022 19:50;0.78
07/01/2022 21:00;0.78
07/01/2022 23:45;0.77
08/01/2022 02:00;0.78
08/01/2022 02:25;0.78
08/01/2022 03:35;0.78
08/01/2022 06:20;0.78
08/01/2022 07:05;0.78
08/01/2022 10:20;0.79
08/01/2022 15:30;0.79
08/01/2022 17:50;0.8
08/01/2022 19:45;0.8
08/01/2022 23:15;0.81
09/01/2022 02:55;0.81
09/01/2022 05:30;0.81
09/01/2022 10:05;0.82
09/01/2022 13:55;0.82
09/01/2022 14:25;0.82
09/01/2022 15:20;0.82
09/01/2022 16:40;0.81
09/01/2022 20:50;0.81
09/01/2022 22:10;0.81
09/01/2022 23:30;0.81
10/01/2022 03:00;0.81
10/01/2022 03:40;0.81
10/01/2022 05:00;0.81
10/01/2022 07:40;0.81
10/01/2022 08:10;0.81
10/01/2022 09:05;0.81
10/01/2022 09:35;0.82
10/01/2022 11:50;0.82
10/01/2022 12:05;0.82
10/01/2022 13:25;0.81
10/01/2022 13:50;0.82
10/01/2022 16:00;0.81
10/01/2022 16:50;0.81
10/01/2022 17:30;0.8
10/01/2022 17:55;0.8
10/01/2022 19:30;0.79
10/01/2022 20:30;0.79
10/01/2022 21:30;0.8
10/01/2022 22:20;0.81
11/01/2022 01:40;0.8
11/01/2022 02:50;0.8
11/01/2022 06:05;0.8
11/01/2022 09:24;0.79
11/01/2022 13:05;0.79
11/01/2022 14:40;0.79
11/01/2022 19:20;0.79
11/01/2022 22:20;0.79
11/01/2022 23:00;0.79
12/01/2022 00:55;0.79
12/01/2022 02:15;0.79
12/01/2022 03:30;0.79
12/01/2022 04:20;0.79
12/01/2022 05:20;0.79
12/01/2022 05:55;0.79
12/01/2022 06:50;0.79
12/01/2022 08:20;0.78
12/01/2022 09:15;0.79
12/01/2022 13:55;0.78
12/01/2022 14:30;0.78
12/01/2022 20:10;0.78
12/01/2022 22:05;0.78
12/01/2022 22:55;0.78
13/01/2022 02:10;0.77
13/01/2022 02:50;0.77
13/01/2022 04:50;0.77
13/01/2022 07:35;0.75
13/01/2022 08:35;0.75
13/01/2022 10:10;0.74
13/01/2022 10:40;0.74
13/01/2022 11:35;0.75
13/01/2022 12:45;0.75
13/01/2022 13:40;0.74
13/01/2022 15:05;0.74
13/01/2022 15:35;0.74
13/01/2022 17:05;0.76
13/01/2022 18:40;0.78
13/01/2022 19:05;0.78
13/01/2022 19:45;0.78
13/01/2022 20:55;0.78
13/01/2022 22:35;0.76
14/01/2022 03:15;0.72
14/01/2022 05:25;0.7
14/01/2022 07:35;0.68
14/01/2022 10:10;0.67
14/01/2022 10:40;0.67
14/01/2022 11:00;0.67
14/01/2022 11:20;0.68
14/01/2022 11:40;0.69
14/01/2022 11:55;0.7
14/01/2022 12:05;0.71
14/01/2022 12:20;0.72
14/01/2022 12:40;0.74
14/01/2022 12:50;0.74
14/01/2022 13:10;0.74
14/01/2022 13:45;0.74
14/01/2022 14:45;0.75
14/01/2022 15:55;0.75
14/01/2022 16:20;0.76
14/01/2022 17:20;0.79
14/01/2022 17:45;0.8
14/01/2022 18:45;0.84
14/01/2022 19:05;0.84
14/01/2022 19:25;0.85
14/01/2022 19:55;0.85
14/01/2022 20:30;0.84
14/01/2022 21:30;0.83
14/01/2022 22:40;0.8
14/01/2022 23:50;0.78
15/01/2022 00:30;0.77
15/01/2022 01:50;0.76
15/01/2022 03:30;0.74
15/01/2022 04:40;0.73
15/01/2022 06:05;0.72
15/01/2022 07:30;0.71
15/01/2022 10:00;0.69
15/01/2022 10:40;0.69
15/01/2022 11:10;0.7
15/01/2022 11:35;0.71
15/01/2022 12:25;0.73
15/01/2022 12:40;0.74
15/01/2022 13:00;0.74
15/01/2022 13:35;0.75
15/01/2022 14:35;0.74
15/01/2022 15:00;0.74
15/01/2022 16:40;0.77
15/01/2022 18:05;0.79
15/01/2022 18:40;0.8
15/01/2022 19:10;0.8
15/01/2022 19:40;0.8
15/01/2022 21:05;0.79
15/01/2022 23:15;0.78
16/01/2022 02:20;0.75
16/01/2022 06:35;0.72
16/01/2022 10:10;0.7
16/01/2022 10:55;0.7
16/01/2022 12:40;0.74
16/01/2022 13:00;0.74
16/01/2022 13:25;0.74
16/01/2022 14:05;0.73
16/01/2022 14:35;0.73
16/01/2022 14:40;0.74
16/01/2022 16:35;0.75
16/01/2022 16:40;0.75
16/01/2022 17:25;0.76
16/01/2022 17:50;0.76
16/01/2022 18:40;0.78
16/01/2022 19:10;0.78
16/01/2022 19:35;0.78
16/01/2022 21:40;0.77
17/01/2022 00:50;0.77
17/01/2022 03:15;0.77
17/01/2022 05:45;0.77
17/01/2022 07:50;0.77
17/01/2022 08:50;0.77
17/01/2022 10:40;0.78
17/01/2022 11:55;0.78
17/01/2022 12:25;0.79
17/01/2022 14:10;0.8
17/01/2022 15:10;0.81
17/01/2022 15:35;0.81
17/01/2022 16:35;0.82
17/01/2022 17:10;0.82
17/01/2022 17:50;0.81
17/01/2022 18:45;0.81
17/01/2022 20:00;0.8
17/01/2022 21:45;0.79
18/01/2022 00:20;0.78
18/01/2022 02:00;0.78
18/01/2022 02:40;0.78
18/01/2022 04:40;0.77
18/01/2022 05:55;0.77
18/01/2022 07:20;0.77
18/01/2022 08:45;0.77
18/01/2022 09:30;0.77
18/01/2022 13:05;0.77
18/01/2022 15:00;0.77
18/01/2022 16:55;0.77
18/01/2022 18:20;0.77
18/01/2022 19:50;0.76
18/01/2022 22:15;0.75
18/01/2022 23:20;0.75
19/01/2022 02:40;0.74
19/01/2022 05:50;0.73
19/01/2022 06:20;0.73
19/01/2022 07:35;0.73
19/01/2022 09:10;0.73
19/01/2022 10:10;0.74
19/01/2022 10:45;0.75
19/01/2022 11:15;0.76
19/01/2022 11:25;0.78
19/01/2022 11:30;0.78
19/01/2022 11:40;0.78
19/01/2022 12:00;0.78
19/01/2022 12:25;0.78
19/01/2022 13:00;0.79
19/01/2022 13:20;0.79
19/01/2022 13:50;0.78
19/01/2022 14:15;0.78
19/01/2022 16:05;0.79
19/01/2022 16:30;0.79
19/01/2022 16:55;0.79
19/01/2022 18:15;0.77
19/01/2022 19:00;0.76
19/01/2022 20:40;0.76
20/01/2022 00:25;0.76
20/01/2022 04:25;0.76
20/01/2022 07:15;0.76
20/01/2022 08:05;0.75
20/01/2022 08:30;0.75
20/01/2022 11:00;0.75
20/01/2022 14:05;0.75
20/01/2022 15:10;0.75
20/01/2022 20:30;0.75
20/01/2022 21:05;0.75
21/01/2022 00:10;0.75
21/01/2022 01:25;0.75
21/01/2022 02:15;0.75
21/01/2022 03:45;0.75
21/01/2022 04:15;0.75
21/01/2022 04:50;0.75
21/01/2022 06:20;0.74
21/01/2022 07:05;0.73
21/01/2022 08:00;0.73
21/01/2022 10:30;0.73
21/01/2022 10:55;0.73
21/01/2022 11:20;0.74
21/01/2022 12:10;0.74
21/01/2022 13:55;0.74
21/01/2022 14:10;0.74
21/01/2022 15:00;0.74
21/01/2022 17:30;0.74
21/01/2022 18:25;0.74
21/01/2022 18:55;0.75
21/01/2022 20:05;0.76
21/01/2022 21:05;0.76
21/01/2022 22:30;0.76
21/01/2022 22:55;0.76
22/01/2022 01:00;0.75
22/01/2022 03:05;0.73
22/01/2022 04:05;0.73
22/01/2022 06:40;0.72
22/01/2022 08:25;0.72
22/01/2022 09:55;0.72
22/01/2022 10:30;0.72
22/01/2022 10:50;0.73
22/01/2022 11:10;0.73
22/01/2022 11:55;0.74
22/01/2022 15:00;0.74
22/01/2022 17:10;0.75
22/01/2022 18:40;0.76
22/01/2022 19:55;0.76
23/01/2022 00:15;0.74
23/01/2022 04:35;0.74
23/01/2022 09:32;0.74
23/01/2022 14:55;0.74
23/01/2022 17:45;0.74
23/01/2022 21:43;0.74
24/01/2022 00:50;0.74
24/01/2022 02:05;0.74
24/01/2022 03:00;0.73
24/01/2022 03:20;0.73
24/01/2022 03:40;0.73
24/01/2022 04:50;0.71
24/01/2022 07:30;0.69
24/01/2022 10:10;0.66
24/01/2022 10:35;0.67
24/01/2022 10:55;0.67
24/01/2022 11:20;0.69
24/01/2022 11:50;0.71
24/01/2022 12:00;0.71
24/01/2022 12:10;0.71
24/01/2022 12:25;0.71
24/01/2022 13:30;0.68
24/01/2022 13:55;0.68
24/01/2022 14:20;0.68
24/01/2022 14:45;0.68
24/01/2022 15:25;0.69
24/01/2022 15:50;0.7
24/01/2022 16:05;0.71
24/01/2022 16:20;0.72
24/01/2022 16:35;0.74
24/01/2022 16:45;0.75
24/01/2022 17:20;0.77
24/01/2022 17:35;0.78
24/01/2022 18:00;0.79
24/01/2022 18:20;0.8
24/01/2022 18:35;0.8
24/01/2022 19:55;0.79
25/01/2022 00:10;0.74
25/01/2022 01:50;0.72
25/01/2022 03:35;0.7
25/01/2022 04:45;0.69
25/01/2022 10:15;0.65
25/01/2022 10:30;0.66
25/01/2022 10:40;0.66
25/01/2022 10:50;0.66
25/01/2022 11:10;0.67
25/01/2022 11:30;0.69
25/01/2022 11:45;0.71
25/01/2022 11:55;0.71
25/01/2022 12:15;0.73
25/01/2022 12:25;0.74
25/01/2022 12:35;0.74
25/01/2022 12:45;0.74
25/01/2022 13:30;0.72
25/01/2022 13:50;0.72
25/01/2022 14:30;0.71
25/01/2022 15:25;0.72
25/01/2022 15:40;0.73
25/01/2022 16:05;0.74
25/01/2022 17:15;0.77
25/01/2022 17:50;0.79
25/01/2022 18:15;0.8
25/01/2022 18:35;0.81
25/01/2022 18:55;0.81
25/01/2022 19:25;0.81
25/01/2022 19:55;0.8
25/01/2022 21:30;0.77
25/01/2022 22:05;0.76
25/01/2022 22:55;0.75
26/01/2022 02:10;0.71
26/01/2022 03:30;0.7
26/01/2022 08:20;0.67
26/01/2022 09:20;0.66
26/01/2022 10:10;0.65
26/01/2022 10:30;0.65
26/01/2022 10:50;0.66
26/01/2022 11:05;0.67
26/01/2022 11:25;0.68
26/01/2022 12:15;0.72
26/01/2022 12:25;0.72
26/01/2022 12:35;0.73
26/01/2022 12:50;0.73
26/01/2022 13:00;0.73
26/01/2022 13:40;0.71
26/01/2022 14:00;0.71
26/01/2022 15:10;0.71
26/01/2022 15:55;0.71
26/01/2022 16:15;0.72
26/01/2022 16:30;0.72
26/01/2022 17:00;0.74
26/01/2022 17:35;0.76
26/01/2022 18:15;0.78
26/01/2022 18:40;0.79
26/01/2022 19:05;0.79
26/01/2022 19:50;0.79
26/01/2022 20:30;0.78
26/01/2022 22:05;0.76
26/01/2022 23:50;0.74
27/01/2022 02:20;0.71
27/01/2022 03:00;0.7
27/01/2022 05:45;0.68
27/01/2022 09:35;0.65
27/01/2022 10:10;0.65
27/01/2022 10:25;0.65
27/01/2022 10:35;0.65
27/01/2022 11:30;0.69
27/01/2022 12:25;0.71
27/01/2022 12:40;0.71
27/01/2022 13:00;0.71
27/01/2022 13:55;0.7
27/01/2022 14:50;0.69
27/01/2022 15:30;0.69
27/01/2022 16:00;0.69
27/01/2022 16:20;0.7
27/01/2022 17:40;0.73
27/01/2022 18:45;0.77
27/01/2022 19:10;0.78
27/01/2022 19:40;0.78
27/01/2022 20:10;0.78
27/01/2022 20:30;0.78
27/01/2022 22:55;0.75
28/01/2022 00:00;0.74
28/01/2022 01:55;0.72
28/01/2022 03:25;0.71
28/01/2022 03:55;0.71
28/01/2022 06:05;0.7
28/01/2022 07:55;0.7
28/01/2022 08:50;0.7
28/01/2022 09:35;0.71
28/01/2022 10:10;0.72
28/01/2022 11:25;0.75
28/01/2022 11:50;0.76
28/01/2022 12:55;0.76
28/01/2022 13:40;0.77
28/01/2022 14:45;0.79
28/01/2022 16:00;0.8
28/01/2022 16:30;0.81
28/01/2022 16:55;0.8
28/01/2022 17:20;0.8
28/01/2022 20:40;0.75
28/01/2022 21:55;0.74
28/01/2022 22:15;0.73
28/01/2022 22:45;0.73
29/01/2022 04:00;0.7
29/01/2022 05:20;0.69
29/01/2022 07:10;0.68
29/01/2022 09:10;0.67
29/01/2022 10:05;0.67
29/01/2022 10:30;0.68
29/01/2022 12:00;0.73
29/01/2022 12:20;0.73
29/01/2022 12:40;0.74
29/01/2022 12:55;0.74
29/01/2022 13:05;0.73
29/01/2022 14:00;0.71
29/01/2022 14:20;0.71
29/01/2022 14:50;0.71
29/01/2022 15:10;0.71
29/01/2022 15:50;0.72
29/01/2022 16:20;0.73
29/01/2022 17:25;0.77
29/01/2022 17:45;0.78
29/01/2022 18:00;0.78
29/01/2022 18:15;0.78
29/01/2022 18:45;0.78
29/01/2022 19:55;0.77
29/01/2022 21:10;0.76
29/01/2022 22:05;0.76
30/01/2022 00:00;0.74
30/01/2022 01:00;0.74
30/01/2022 02:25;0.73
30/01/2022 03:25;0.73
30/01/2022 04:25;0.74
30/01/2022 05:05;0.73
30/01/2022 08:05;0.73
30/01/2022 10:40;0.74
30/01/2022 11:25;0.74
30/01/2022 12:15;0.74
30/01/2022 14:45;0.74
30/01/2022 15:20;0.74
30/01/2022 16:15;0.75
30/01/2022 18:40;0.74
30/01/2022 19:10;0.74
30/01/2022 20:10;0.74
30/01/2022 21:10;0.74
30/01/2022 22:40;0.75
31/01/2022 00:25;0.75
31/01/2022 01:05;0.75
31/01/2022 02:00;0.75
31/01/2022 03:55;0.75
31/01/2022 06:21;0.74
31/01/2022 09:55;0.74
31/01/2022 12:45;0.74
31/01/2022 14:00;0.74
31/01/2022 14:55;0.74
31/01/2022 15:10;0.74
31/01/2022 17:40;0.74
31/01/2022 19:05;0.74
31/01/2022 19:50;0.74
31/01/2022 21:40;0.75
31/01/2022 22:20;0.75
31/01/2022 23:15;0.75
01/02/2022 00:00;0.75
01/02/2022 02:30;0.75
01/02/2022 03:20;0.75
01/02/2022 05:35;0.74
01/02/2022 06:50;0.74
01/02/2022 07:15;0.74
01/02/2022 07:55;0.73
01/02/2022 08:10;0.72
01/02/2022 09:45;0.72
01/02/2022 10:10;0.73
01/02/2022 10:25;0.73
01/02/2022 10:30;0.73
01/02/2022 10:45;0.75
01/02/2022 11:05;0.76
01/02/2022 11:20;0.76
01/02/2022 11:55;0.74
01/02/2022 12:30;0.73
01/02/2022 13:35;0.72
01/02/2022 14:45;0.72
01/02/2022 15:25;0.72
01/02/2022 16:15;0.73
01/02/2022 16:55;0.73
01/02/2022 19:05;0.73
01/02/2022 21:35;0.73
02/02/2022 00:06;0.73
02/02/2022 05:15;0.73
02/02/2022 08:00;0.73
02/02/2022 09:25;0.73
02/02/2022 10:25;0.73
02/02/2022 11:25;0.73
02/02/2022 13:10;0.74
02/02/2022 15:15;0.75
02/02/2022 15:45;0.75
02/02/2022 16:30;0.76
02/02/2022 17:05;0.76
02/02/2022 17:50;0.76
02/02/2022 18:20;0.77
02/02/2022 18:40;0.77
02/02/2022 19:50;0.78
02/02/2022 20:20;0.78
02/02/2022 20:55;0.79
02/02/2022 22:00;0.81
02/02/2022 22:50;0.82
02/02/2022 23:40;0.82
03/02/2022 02:30;0.82
03/02/2022 05:30;0.82
03/02/2022 08:25;0.81
03/02/2022 08:45;0.81
03/02/2022 09:50;0.81
03/02/2022 11:25;0.8
03/02/2022 11:45;0.8
03/02/2022 12:05;0.8
03/02/2022 13:35;0.79
03/02/2022 15:25;0.78
03/02/2022 17:00;0.78
03/02/2022 18:10;0.78
03/02/2022 19:00;0.78
03/02/2022 20:05;0.78
03/02/2022 22:20;0.78
04/02/2022 01:25;0.8
04/02/2022 03:05;0.8
04/02/2022 04:57;0.79
04/02/2022 06:33;0.79
04/02/2022 07:49;0.78
04/02/2022 09:33;0.78
04/02/2022 11:10;0.77
04/02/2022 13:05;0.76
04/02/2022 13:40;0.76
04/02/2022 15:05;0.76
04/02/2022 15:35;0.76
04/02/2022 17:30;0.76
04/02/2022 19:30;0.76
04/02/2022 19:45;0.76
04/02/2022 20:25;0.76
